cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2012,7,1.83126,0.9888,NA,NA,NA,0,2456143.342917,2456143.346968,2012-08-03 20:13,2012-08-03 20:19,-61.096448,-57.680127,11.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMLR2012,8,1.84058,0.99384,NA,NA,NA,0,2456143.346991,2456143.351019,2012-08-03 20:19,2012-08-03 20:25,-61.07763,-57.693314,11.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMLR2012,9,1.83351,0.99002,NA,NA,NA,0,2456143.351042,2456143.355,2012-08-03 20:25,2012-08-03 20:31,-61.05889,-57.706644,11.88,2.15,33.97,2.823,0.198,4446,19.75,306.04,NA,NA,NA
AMLR2012,10,1.83925,0.99312,NA,NA,NA,0,2456143.355023,2456143.359028,2012-08-03 20:31,2012-08-03 20:37,-61.040326,-57.719794,11.917,2.155,33.97,2.88,0.202,4414,20.92,305.54,NA,NA,NA
AMLR2012,11,1.83624,0.99149,NA,NA,NA,0,2456143.359051,2456143.363079,2012-08-03 20:37,2012-08-03 20:42,-61.021207,-57.733186,11.898,2.165,33.97,3.073,0.22,4430,21.54,302.46,NA,NA,NA
AMLR2012,12,1.83208,0.98924,NA,NA,NA,0,2456143.363102,2456143.36713,2012-08-03 20:42,2012-08-03 20:48,-61.002227,-57.746098,11.871,2.164,33.97,3.038,0.22,4418,21.35,301.89,NA,NA,NA
AMLR2012,13,1.83446,0.99053,NA,NA,NA,0,2456143.367153,2456143.371169,2012-08-03 20:48,2012-08-03 20:54,-60.983243,-57.759151,11.886,2.105,33.97,3.183,0.192,4475,21.06,299.76,NA,NA,NA
AMLR2012,14,1.84096,0.99404,NA,NA,NA,0,2456143.371192,2456143.375197,2012-08-03 20:54,2012-08-03 21:00,-60.964378,-57.772412,11.929,2.07,33.97,3.17,0.22,4509,19.65,299.1,NA,NA,NA
AMLR2012,15,1.8351,0.99087,NA,NA,NA,0,2456143.37522,2456143.379201,2012-08-03 21:00,2012-08-03 21:06,-60.945358,-57.785629,11.891,2.047,33.97,3.203,0.212,4500,20.06,297.66,NA,NA,NA
AMLR2012,16,1.83613,0.99143,NA,NA,NA,0,2456143.379225,2456143.383229,2012-08-03 21:06,2012-08-03 21:11,-60.926468,-57.798586,11.897,2.088,33.97,3.238,0.205,4496,20.48,297.47,NA,NA,NA
AMLR2012,17,1.84058,0.99383,NA,NA,NA,0,2456143.383252,2456143.387234,2012-08-03 21:11,2012-08-03 21:17,-60.907329,-57.811932,11.926,2.162,33.974,3.296,0.212,4088,20.03,295.11,NA,NA,NA
AMLR2012,18,1.8359,0.99131,NA,NA,NA,0,2456143.387257,2456143.391285,2012-08-03 21:17,2012-08-03 21:23,-60.887822,-57.824903,11.896,2.148,33.98,3.265,0.208,3580,19.86,295.83,NA,NA,NA
