amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2016_W0013,AMLR2016,2016,W0013,W0013,W,SA,APDP,2016-08-13T18:08:00Z,573,-62.63,-57.23,I,1,170,350232,321866,2133.12,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.264950286,-0.065173441,0.627421768,0,0,4.6879688e-4,0,0,0,0,0,0.003750375038,0.003750375038,0.005625562556,0,0,0.04969246925,4.6879688e-4,0,9.37593759e-4,0,0,0,0,0,0,0.007500750075,0.004219171917,0,0.002812781278,0.01547029703,4.6879688e-4,0,0,0.0032815781579999996,0,0,4.6879688e-4,0,0,0,0,0,0.002812781278,0.028596609659999998,0,0,0,9.37593759e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.002812781278,0
AMLR2016_W0401,AMLR2016,2016,W0401,401,W,EI,OPEN,2016-08-22T04:51:00Z,3600,-60.01,-54.99,I,1,170,152583,87071,4926.5,100-Slush,55,0.447,33.8065,-1.7507,12.36,6.105045,20.528967,10.328135,12.356874,21.583047,6.087468,11.022022,Ice,100%,2a,0.543897276,0.14105639,-0.314112088,0,2.02983863e-4,0,0,0,0,0.001826854765,0.002638790216,6.089515880000001e-4,0.2029838628,0.04059677256,0,0.04079975642,9.464122602,0,0.2841774079,0,0,0,0.2080584594,1.1373185829999999,0,0.02334314422,0.2975743428,0,0,0,0.446767482,0.0010149193139999998,0,0.0014208870389999999,0,0.446767482,0,0,0,0,0,2.02983863e-4,0,0.08119354511,0,0,0,0.001826854765,0,0,0,0,2.02983863e-4,0,0,0,0,0,0,6.089515880000001e-4,0,0,0
AMLR2016_W0402,AMLR2016,2016,W0402,402,W,EI,APPA,2016-08-22T08:08:00Z,3391,-60.25,-55,I,1,170,240865,152587,6638.51,100-Slush,36,0.154,34.252,-1.1384,4.96,1.996687,12.808041,5.234142,5.228648,12.2546,2.201074,4.99182,Ice,100%,2a,0.386985155,-0.012148627,-0.271712045,1.50636212e-4,3.01272424e-4,0,0.008736900298,0,0,6.02544848e-4,9.038172719999999e-4,9.038172719999999e-4,0,0,0,0,2.67710676,0.009038172722,0.06989520239,0,0,0,0.02575879226,0.14867794129999998,3.01272424e-4,0.02093843347,0.09429826874,0,0,1.50636212e-4,0.07034711102,3.01272424e-4,0,0,0,0.07983719238,0,0,0,0,0,0,1.50636212e-4,0.03570078225,0,0,0,0.002410179393,0,0,0.03163360453,1.50636212e-4,0.001205089696,0,0,1.50636212e-4,1.50636212e-4,0,1.50636212e-4,0,0,0,0
AMLR2016_W0403,AMLR2016,2016,W0403,403,W,EI,APDP,2016-08-22T11:39:00Z,3480,-60.49,-55.02,I,1,171,318939,240886,5869.59,100-Slush,19,0.241,34.127,-1.3484,2.95,1.131838,15.940525,6.114121,3.118084,15.76267,1.15401,5.919645,Ice,100%,2a,0.244980966,-0.313476518,-0.162053543,3.4073930200000005e-4,3.4073930200000005e-4,0,3.4073930200000005e-4,0,0,0.001022217906,6.814786040000001e-4,3.4073930200000005e-4,0,0.008518482552,0,0,0.09370330807,0,0,0,0,0,0.01141476662,1.133810028,0,1.7036965100000002e-4,0.134251285,0,0,1.7036965100000002e-4,0.051110895309999994,0.0170369651,0,0,0,0.008518482552,0,0,0,0,0,0,0,0.042592412760000004,1.7036965100000002e-4,1.7036965100000002e-4,0,0.0011925875569999999,0,0,0.6838637792,0,0,1.7036965100000002e-4,0,0,0,0,3.4073930200000005e-4,0,1.7036965100000002e-4,0.008518482552,0
AMLR2016_W0404,AMLR2016,2016,W0404,404,W,EI,APDP,2016-08-22T15:38:00Z,3391,-60.74,-55.02,I,1,171,383885,318950,4883.11,100-Slush,17,0.301,34.0868,-1.7141,2.5,0.6792,12.792873,3.506007,2.967547,12.362133,-0.302402,4.287596,Ice,100%,1,-0.029497999,-0.299294123,0.262151745,0,4.09575045e-4,0,0.002662237795,0,0,0.001228725136,0,0.00757713834,0.008191500908,0.001638300182,0,0,0.010853738699999999,0,0,6.14362568e-4,0,0,6.14362568e-4,0.02416492768,0,0,0.1232820887,0,0,0.002457450272,0.004095750454,0.001228725136,0,0,6.14362568e-4,0.005734050636,0,8.19150091e-4,0,0,6.14362568e-4,0,0,0.005734050636,0.01413033907,8.19150091e-4,0,0.001843087704,0,0,0.004095750454,0,0,0,0,0,0,0,2.04787523e-4,0,0,0,0
AMLR2016_W0405,AMLR2016,2016,W0405,405,W,EI,APDP,2016-08-22T19:15:00Z,1208,-60.92,-55.01,I,1,170,458081,383795,5586.31,100-Slush,267,0.104,34.3836,-1.6489,18.68,9.432627,7.865657,4.004074,16.03671,7.607791,9.010229,3.856705,Ice,100%,1,-0.106065537,0.002800277,0.193907527,0,1.7900904200000002e-4,0,8.950452089999999e-4,0,0,0,0.002685135626,0.0162898228,0.006086307419,0.01270964196,0,0,0.05227064019,0.001432072334,0,0.006444325503,0,0,0,0.002864144668,0,0,0.044752260440000004,0.001969099459,3.58018083e-4,0.001253063292,0.02130207597,3.58018083e-4,0,0,8.950452089999999e-4,0.044752260440000004,0,0.001253063292,0,0,0.00716036167,0.0010740542500000002,3.58018083e-4,0.004296217002,0.022376130220000002,5.370271250000001e-4,0,0.02327117543,1.7900904200000002e-4,0,0.06748640874,0,0,0,0,0,0,0.001432072334,0,1.7900904200000002e-4,0,7.16036167e-4,0
AMLR2016_W05501,AMLR2016,2016,W05501,5.501,W,EI,OPEN,2016-08-22T00:40:00Z,3721,-60,-55.77,I,1,171,87067,5096,6164.22,100-Slush,38,0.295,34.0321,-1.6322,7.78,3.35441,15.117682,6.686867,7.503525,16.022757,3.153103,7.060636,Ice,100%,2a,0.332987688,0.272652419,-0.198264935,0,3.24453053e-4,1.62226527e-4,1.62226527e-4,0,1.62226527e-4,4.8667958e-4,4.8667958e-4,0.01622265266,1.62226527e-4,0.001135585686,0,0,2.855024642,0.025956244259999997,0.1954829646,0.02628069731,0,0,0.0103824977,0.03893436639,8.111326330000001e-4,0.04104331124,0.1468150066,0,3.24453053e-4,0.02628069731,1.62226527e-4,0.001297812213,4.8667958e-4,0.001135585686,0,0.05223694158,0,0,0,0,0,1.62226527e-4,0,0.0541836599,1.62226527e-4,4.8667958e-4,0,0.01427593434,1.62226527e-4,0,0.07381306961999999,4.8667958e-4,3.24453053e-4,0.00194671832,8.111326330000001e-4,0,0,0,0,0,0,3.24453053e-4,0
AMLR2016_W05502,AMLR2016,2016,W05502,5.502,W,EI,APPA,2016-08-21T21:16:00Z,3634,-60.25,-55.75,I,1,170,1005101,954557,3800.91,100-Slush,81,0.359,33.93,-1.8089,19.82,3.417235,22.364598,4.306201,19.348178,22.670458,4.448561,5.845732,Ice,100%,2a,0.383728842,0.184227121,-0.100047771,2.6309489000000003e-4,0.0010523795620000001,0,7.89284671e-4,0,0,2.6309489000000003e-4,0.0034202335760000003,0.08103322624999999,0.02657258393,0.05288207298,0.013154744519999999,0,2.34180762,0,0,5.261897810000001e-4,0,0,0.0549868321,0.3893804378,0,0.01552259854,0.13575696350000002,0.026309489039999998,0,0,0.3822768758,0.015259503649999999,0,0,0,0.35570429189999997,0,0,0,0,0,0,0,0.06682610217,0,0,0,0.03393924087,2.6309489000000003e-4,0,0.033149956189999996,0.002104759123,2.6309489000000003e-4,0.01578569343,0,0,0,0,2.6309489000000003e-4,5.261897810000001e-4,2.6309489000000003e-4,0,0
AMLR2016_W05503,AMLR2016,2016,W05503,5.503,W,EI,APDP,2016-08-21T17:40:00Z,3746,-60.51,-55.74,I,1,170,954553,859751,7129.11,100-Slush,77,0.413,33.8939,-1.8426,15.37,6.169341,17.503411,7.214533,14.90413,17.038152,6.022214,7.004732,Ice,100%,2a,0.315836596,0.084777114,0.210227005,0,0,0,0.01122159709,0,0,1.40269964e-4,0,0.061157704119999996,0.02286400406,0.009398087559,0.0108007872,0.003506749089,0.1352202449,0,0,0.07027525174999999,0,0,0.004488638834,0.2179795234,0,0,0.08570494774,0,0,0.003787289016,0.1649574772,0.007995387924,5.610798540000001e-4,0,0,0.23383002930000002,0,0,0,0,0.0018235095260000001,0.0018235095260000001,0,0.02805399271,0.03899504987,1.40269964e-4,0,0.001122159709,0,0,0.0018235095260000001,8.41619781e-4,0,1.40269964e-4,0.008837007705,0,0,1.40269964e-4,0,1.40269964e-4,0,0,0.00589133847
AMLR2016_W05504,AMLR2016,2016,W05504,5.504,W,EI,APDP,2016-08-21T14:20:00Z,3730,-60.75,-55.75,I,1,170,859753,800766,4435.82,100-Slush,29,0.253,34.1246,-1.7067,4.64,1.882895,12.967058,4.991788,4.572455,13.103196,1.992038,4.953194,Ice,100%,1,0.052631311,-0.164535483,0.18755470899999999,0,4.50874923e-4,0,0.0036069993820000003,0,0,6.763123840000001e-4,0,0.009693810839999999,0.01532974737,0.01442799753,0,0,0.09423285885999999,0,4.50874923e-4,0,0,0,9.01749846e-4,0.02795424521,0,0,0.10257404490000001,0.0013526247680000002,0,0.0013526247680000002,0.01194818545,0.0018034996910000001,0,0,0.002254374614,0.01758412199,0,9.01749846e-4,0,0,0.002254374614,0,2.2543746100000002e-4,0.01217362292,0.0033815619209999997,6.763123840000001e-4,0,0,0,0,4.50874923e-4,0,0,2.2543746100000002e-4,0,0,0,9.01749846e-4,0,2.2543746100000002e-4,4.50874923e-4,6.763123840000001e-4,0.001127187307
